type,is_pyramid,units,entry_date,entry_price,exit_date,exit_price,stop_price,pnl_points,mae_points,atr_at_exit,holding_hours,exit_reason,trade_id
Long,False,1.0,2026-01-09 16:00:00,4470.39,2026-01-10 04:00:00,4499.23,4430.19,28.12,-12.27,28.22,24,Signal Exit,377
Long,True,0.6,2026-01-09 20:00:00,4475.42,2026-01-10 04:00:00,4499.23,4430.19,13.85,-10.38,28.22,24,Signal Exit,378
Long,False,1.0,2026-01-12 04:00:00,4521.41,2026-01-12 20:00:00,4584.96,4481.46,63.33,-8.74,30.35,0,Signal Exit,379
Long,True,1.0999999999999999,2026-01-12 08:00:00,4540.16,2026-01-12 20:00:00,4584.96,4481.46,49.04,-4.46,30.35,0,Signal Exit,380
Long,False,1.0,2026-01-13 00:00:00,4620.82,2026-01-13 04:00:00,4611.25,4545.58,-9.79,-20.3,31.36,0,Signal Exit,381
Long,False,1.0,2026-01-13 20:00:00,4588.53,2026-01-14 04:00:00,4597.46,4542.87,8.21,-10.7,33.57,24,Signal Exit,382
Long,True,1.0,2026-01-14 00:00:00,4619.09,2026-01-14 04:00:00,4597.46,4542.87,-21.85,-37.92,33.57,0,Signal Exit,383
Long,False,1.0,2026-01-14 12:00:00,4628.26,2026-01-14 20:00:00,4630.22,4563.43,1.74,-10.3,30.48,0,Signal Exit,384
Long,False,1.0,2026-01-15 04:00:00,4639.36,2026-01-15 08:00:00,4615.35,4566.01,-24.23,-36.5,32.45,0,Signal Exit,385
Long,False,1.0,2026-01-15 16:00:00,4601.37,2026-01-16 00:00:00,4615.37,4548.03,13.28,-18.89,33.7,24,Signal Exit,386
Long,True,1.0,2026-01-15 20:00:00,4619.06,2026-01-16 00:00:00,4615.37,4548.03,-4.41,-36.58,33.7,24,Signal Exit,387
Long,False,1.0,2026-01-16 04:00:00,4615.7,2026-01-16 08:00:00,4610.17,4548.37,-5.75,-14.86,31.48,0,Signal Exit,388
Long,False,1.0,2026-01-16 16:00:00,4607.06,2026-01-17 00:00:00,4571.13,4561.88,-36.65,-70.5,32.88,24,Signal Exit,389
Long,False,1.0,2026-01-19 08:00:00,4672.53,2026-01-19 12:00:00,4658.55,4544.94,-14.2,-19.32,35.16,0,Signal Exit,390
Long,False,1.0,2026-01-20 00:00:00,4674.32,2026-01-20 04:00:00,4675.1,4627.67,0.56,-7.14,30.22,0,Signal Exit,391
Long,False,1.0,2026-01-20 12:00:00,4680.2,2026-01-22 00:00:00,4848.36,4739.65,166.94,-0.72,34.2,48,Signal Exit,392
Long,True,1.0,2026-01-20 16:00:00,4716.23,2026-01-22 00:00:00,4848.36,4739.65,130.91,-1.31,34.2,48,Signal Exit,393
Long,False,1.0,2026-01-22 12:00:00,4796.68,2026-01-22 20:00:00,4831.18,4724.42,34.28,-3.14,48.22,0,Signal Exit,394
Long,True,1.0,2026-01-22 16:00:00,4832.68,2026-01-22 20:00:00,4831.18,4724.42,-1.72,-18.74,48.22,0,Signal Exit,395
Long,False,1.0,2026-01-23 00:00:00,4871.59,2026-01-23 12:00:00,4952.03,4815.05,80.22,-3.49,52.58,0,Signal Exit,396
Long,True,1.0,2026-01-23 04:00:00,4911.92,2026-01-23 12:00:00,4952.03,4815.05,39.89,-0.48,52.58,0,Signal Exit,397
Long,False,1.0,2026-01-24 00:00:00,4960.48,2026-01-27 00:00:00,5091.01,4961.57,128.81,-2.02,43.31,72,Signal Exit,398
Long,True,1.0,2026-01-24 04:00:00,4984.51,2026-01-27 00:00:00,5091.01,4961.57,104.78,-13.87,43.31,72,Signal Exit,399
Long,False,1.0,2026-01-27 08:00:00,5043.56,2026-01-27 20:00:00,5076.95,4964.75,33.17,-29.8,49.58,0,Signal Exit,400
Long,True,1.0,2026-01-27 12:00:00,5076.3,2026-01-27 20:00:00,5076.95,4964.75,0.43,-19.26,49.58,0,Signal Exit,401
Long,False,1.0,2026-01-28 00:00:00,5090.93,2026-01-28 20:00:00,5261.99,5098.85,170.84,-14.76,58.92,0,Signal Exit,402
Long,True,1.0,2026-01-28 04:00:00,5098.93,2026-01-28 20:00:00,5261.99,5098.85,162.84,-0.85,58.92,0,Signal Exit,403
Long,False,1.0,2026-01-29 00:00:00,5278.41,2026-01-29 20:00:00,5522.71,5190.01,244.08,-9.74,81.13,0,Signal Exit,404
Long,True,1.0,2026-01-29 04:00:00,5325.25,2026-01-29 20:00:00,5522.71,5190.01,197.24,-3.85,81.13,0,Signal Exit,405
Long,False,1.0,2026-01-30 04:00:00,5305.81,2026-01-30 12:00:00,5196.28,5041.1,-109.75,-193.32,153.23,0,Signal Exit,406
Long,False,1.0,2026-02-04 12:00:00,5068.35,2026-02-04 20:00:00,5047.61,4804.39,-20.96,-54.86,126.22,0,Signal Exit,407
Long,False,1.0,2026-02-05 08:00:00,5011.75,2026-02-05 12:00:00,4880.5,4751.01,-131.47,-222.54,110.57,0,Signal Exit,408
Long,False,1.0,2026-02-06 20:00:00,4886.53,2026-02-09 12:00:00,5016.23,4831.44,127.98,-14.7,102.69,72,Signal Exit,409
Long,False,1.0,2026-02-09 20:00:00,5010.58,2026-02-10 08:00:00,5031.77,4914.11,20.47,-23.33,81.15,24,Signal Exit,410
Long,False,1.0,2026-02-10 16:00:00,5033.14,2026-02-11 00:00:00,5019.63,4952.15,-14.23,-34.1,59.91,24,Signal Exit,411
Long,False,1.0,2026-02-11 04:00:00,5027.55,2026-02-12 00:00:00,5059.9,4993.1,31.63,-9.76,54.25,24,Signal Exit,412
Long,False,1.0,2026-02-12 04:00:00,5082.15,2026-02-12 08:00:00,5060.9,4963.74,-21.47,-29.65,52.76,0,Signal Exit,413
Long,False,1.0,2026-02-12 16:00:00,5063.78,2026-02-12 20:00:00,5064.19,4997.87,0.19,-11.27,45.8,0,Signal Exit,414
Long,False,1.0,2026-02-16 04:00:00,5035.13,2026-02-16 08:00:00,5020.25,4915.87,-15.1,-27.24,58.26,0,Signal Exit,415
Long,False,1.0,2026-02-19 00:00:00,4997.77,2026-02-19 04:00:00,4980.47,4855.68,-17.52,-24.9,51.79,0,Signal Exit,416
Long,False,1.0,2026-02-19 12:00:00,4981.66,2026-02-19 20:00:00,4985.1,4907.64,3.22,-4.91,51.29,0,Signal Exit,417
Long,True,0.5,2026-02-19 16:00:00,5010.15,2026-02-19 20:00:00,4985.1,4907.64,-12.63,-16.07,51.29,0,Signal Exit,418
Long,False,1.0,2026-02-20 00:00:00,5013.88,2026-02-20 04:00:00,4987.98,4915.31,-26.12,-38.54,48.73,0,Signal Exit,419
Long,False,1.0,2026-02-20 16:00:00,5006.59,2026-02-23 16:00:00,5136.72,5034.79,128.41,-17.19,44.91,72,Signal Exit,420
Long,True,0.7000000000000001,2026-02-23 08:00:00,5165.18,2026-02-23 16:00:00,5136.72,5034.79,-20.08,-28.15,44.91,0,Signal Exit,421
Long,False,1.0,2026-02-23 20:00:00,5149.58,2026-02-24 12:00:00,5171.9,5131.0,21.6,-8.35,49.67,24,Signal Exit,422
Long,True,0.6,2026-02-24 00:00:00,5196.21,2026-02-24 12:00:00,5171.9,5131.0,-14.72,-30.61,49.67,0,Signal Exit,423
Long,False,1.0,2026-02-24 16:00:00,5179.44,2026-02-24 20:00:00,5172.49,5095.82,-7.17,-16.24,47.62,0,Signal Exit,424
Long,False,1.0,2026-02-25 04:00:00,5154.11,2026-02-25 08:00:00,5146.66,5045.32,-7.67,-33.37,48.93,0,Signal Exit,425
Long,False,1.0,2026-02-25 12:00:00,5182.06,2026-02-25 20:00:00,5181.35,5069.91,-0.93,-26.99,48.29,0,Signal Exit,426
Long,False,1.0,2026-02-26 00:00:00,5194.74,2026-02-26 08:00:00,5162.95,5111.89,-32.01,-48.88,47.09,0,Signal Exit,427
Long,False,1.0,2026-02-26 12:00:00,5192.68,2026-02-26 16:00:00,5186.18,5098.78,-6.72,-13.15,46.48,0,Signal Exit,428
Long,False,1.0,2026-02-27 00:00:00,5185.88,2026-02-27 08:00:00,5184.65,5085.96,-1.45,-25.49,41.44,0,Signal Exit,429
Long,True,0.5,2026-02-27 04:00:00,5186.93,2026-02-27 08:00:00,5184.65,5084.9,-1.25,-5.3,41.44,0,Signal Exit,430
Long,False,1.0,2026-02-27 20:00:00,5185.59,2026-03-02 12:00:00,5366.17,5205.61,178.86,-2.65,44.58,72,Signal Exit,431
Long,True,0.5,2026-02-28 00:00:00,5239.34,2026-03-02 12:00:00,5366.17,5205.61,62.8,-9.01,44.58,48,Signal Exit,432
Long,False,1.0,2026-03-02 16:00:00,5408.47,2026-03-02 20:00:00,5385.32,5256.21,-23.37,-33.52,48.21,0,Signal Exit,433
Long,False,1.0,2026-03-03 04:00:00,5330.23,2026-03-03 16:00:00,5327.58,5265.78,-2.87,-50.88,60.31,0,Signal Exit,434
Long,False,1.0,2026-03-10 12:00:00,5157.31,2026-03-10 20:00:00,5175.35,5052.95,17.82,-2.97,61.56,0,Signal Exit,435
Long,False,1.0,2026-03-11 00:00:00,5228.78,2026-03-11 04:00:00,5198.6,5093.78,-30.4,-68.05,60.42,0,Signal Exit,436
Long,False,1.0,2026-03-11 12:00:00,5203.26,2026-03-11 16:00:00,5195.88,5124.64,-7.6,-18.82,50.34,0,Signal Exit,437
Long,False,1.0,2026-03-12 04:00:00,5183.02,2026-03-12 08:00:00,5134.15,5106.2,-49.09,-53.37,43.07,0,Signal Exit,438
Long,False,1.0,2026-03-12 12:00:00,5153.41,2026-03-12 20:00:00,5179.67,5082.02,26.04,-16.36,40.33,0,Signal Exit,439
Short,False,1.0,2026-03-16 04:00:00,5010.84,2026-03-25 12:00:00,4570.19,4582.23,439.08,-33.43,131.21,216,Signal Exit,440
Short,False,1.0,2026-03-25 16:00:00,4539.2,2026-03-25 20:00:00,4578.75,4730.41,-39.77,-46.39,121.15,0,Signal Exit,441
Short,False,1.0,2026-03-26 00:00:00,4558.96,2026-03-26 12:00:00,4516.95,4690.96,41.79,-9.96,79.03,0,Signal Exit,442
Short,False,1.0,2026-03-26 16:00:00,4452.39,2026-03-28 00:00:00,4524.27,4537.37,-72.4,-102.9,69.67,48,Signal Exit,443
Short,True,1.0,2026-03-27 08:00:00,4405.03,2026-03-28 00:00:00,4524.27,4537.37,-119.61,-150.26,69.67,24,Signal Exit,444
Short,False,1.0,2026-03-28 04:00:00,4514.53,2026-03-30 12:00:00,4496.16,4585.59,17.85,-5.28,68.94,48,Signal Exit,445
Short,False,1.0,2026-03-31 00:00:00,4548.04,2026-03-31 08:00:00,4511.93,4648.51,35.89,-1.67,63.79,0,Signal Exit,446
Short,False,1.0,2026-04-01 12:00:00,4681.73,2026-04-01 16:00:00,4712.91,4789.11,-31.4,-66.04,65.66,0,Signal Exit,447
Short,False,1.0,2026-04-02 04:00:00,4766.06,2026-04-02 08:00:00,4783.92,4855.6,-18.08,-34.19,61.33,0,Signal Exit,448
Short,False,1.0,2026-04-02 12:00:00,4676.36,2026-04-03 00:00:00,4661.02,4873.38,14.97,-23.36,74.63,24,Signal Exit,449
Short,False,1.0,2026-04-06 08:00:00,4611.01,2026-04-06 12:00:00,4640.54,4746.7,-29.75,-60.94,71.14,0,Signal Exit,450
Short,False,1.0,2026-04-06 20:00:00,4678.06,2026-04-07 08:00:00,4658.68,4773.42,19.01,-19.62,61.63,24,Signal Exit,451
Short,False,1.0,2026-04-07 12:00:00,4649.74,2026-04-07 20:00:00,4660.26,4729.6,-10.74,-44.81,49.53,0,Signal Exit,452
Short,False,1.0,2026-04-08 00:00:00,4655.74,2026-04-08 04:00:00,4700.68,4744.59,-45.16,-62.65,46.25,0,Signal Exit,453
Short,False,1.0,2026-04-08 12:00:00,4797.49,2026-04-08 16:00:00,4813.63,4914.36,-16.36,-46.03,56.07,0,Signal Exit,454
Short,False,1.0,2026-04-08 20:00:00,4798.5,2026-04-09 16:00:00,4724.25,4866.03,73.88,-8.57,58.85,24,Signal Exit,455
Short,False,1.0,2026-04-10 04:00:00,4769.18,2026-04-10 12:00:00,4766.7,4855.78,2.26,-10.33,52.66,0,Signal Exit,456
Short,False,1.0,2026-04-10 16:00:00,4749.62,2026-04-10 20:00:00,4768.81,4821.83,-19.41,-19.23,42.66,0,Signal Exit,457
Short,False,1.0,2026-04-11 00:00:00,4761.83,2026-04-13 16:00:00,4733.64,4798.87,27.67,-11.47,41.16,48,Signal Exit,458
Short,False,1.0,2026-04-13 20:00:00,4706.81,2026-04-14 04:00:00,4741.36,4781.77,-34.92,-43.48,40.55,24,Signal Exit,459
Short,False,1.0,2026-04-14 20:00:00,4774.9,2026-04-15 00:00:00,4808.32,4837.01,-33.79,-43.14,42.12,24,Signal Exit,460
Short,False,1.0,2026-04-15 08:00:00,4837.13,2026-04-15 20:00:00,4812.23,4909.94,24.68,-34.18,36.56,0,Signal Exit,461
Short,False,1.0,2026-04-16 00:00:00,4801.77,2026-04-16 08:00:00,4823.5,4867.94,-21.95,-25.01,36.17,0,Signal Exit,462
Short,False,1.0,2026-04-16 16:00:00,4821.29,2026-04-16 20:00:00,4822.25,4873.13,-1.18,-1.27,34.24,0,Signal Exit,463
Short,False,1.0,2026-04-17 00:00:00,4807.09,2026-04-17 12:00:00,4793.32,4858.95,13.55,-3.08,30.78,0,Signal Exit,464
Short,False,1.0,2026-04-17 16:00:00,4784.52,2026-04-17 20:00:00,4799.12,4837.76,-14.82,-27.0,29.77,0,Signal Exit,465
Short,False,1.0,2026-04-18 04:00:00,4854.7,2026-04-20 20:00:00,4810.43,4892.56,43.75,-0.52,39.82,48,Signal Exit,466
Short,False,1.0,2026-04-21 00:00:00,4799.59,2026-04-21 04:00:00,4814.09,4868.85,-14.72,-21.92,39.52,0,Signal Exit,467
Short,False,1.0,2026-04-21 12:00:00,4797.28,2026-04-30 20:00:00,4630.56,4617.12,163.06,-0.68,41.83,216,Stop Loss Exit,468
Short,True,0.5,2026-04-22 08:00:00,4738.05,2026-04-30 20:00:00,4630.56,4617.12,51.99,-17.17,41.83,192,Stop Loss Exit,469
Short,False,1.0,2026-05-01 00:00:00,4615.45,2026-05-02 00:00:00,4643.09,4673.5,-28.01,-44.82,39.91,24,Signal Exit,470
Short,True,1.0,2026-05-01 04:00:00,4617.14,2026-05-02 00:00:00,4643.09,4673.5,-26.32,-43.13,39.91,24,Signal Exit,471
Short,False,1.0,2026-05-02 04:00:00,4610.62,2026-05-04 12:00:00,4615.11,4701.03,-5.01,-18.81,35.66,48,Signal Exit,472
Short,True,1.0,2026-05-04 04:00:00,4619.77,2026-05-04 12:00:00,4615.11,4687.43,4.44,-9.66,35.66,0,Signal Exit,473
Short,False,1.0,2026-05-04 16:00:00,4578.76,2026-05-06 08:00:00,4593.95,4621.8,-15.71,-17.04,32.53,48,Signal Exit,474
Short,True,1.0,2026-05-04 20:00:00,4560.37,2026-05-06 08:00:00,4593.95,4621.8,-34.1,-35.43,32.53,48,Signal Exit,475
Short,False,1.0,2026-05-07 00:00:00,4687.33,2026-05-07 04:00:00,4692.35,4763.52,-5.24,-12.92,38.08,0,Signal Exit,476
Short,False,1.0,2026-05-07 20:00:00,4742.93,2026-05-08 08:00:00,4704.76,4804.27,37.8,-21.94,39.77,24,Signal Exit,477
Short,False,1.0,2026-05-08 16:00:00,4708.29,2026-05-08 20:00:00,4717.82,4775.11,-9.75,-19.5,37.45,0,Signal Exit,478
Short,False,1.0,2026-05-09 00:00:00,4707.31,2026-05-09 04:00:00,4724.18,4787.5,-17.09,-21.71,36.14,0,Signal Exit,479
Long,False,1.0,2026-05-11 20:00:00,4674.59,2026-05-12 12:00:00,4720.28,4672.68,44.97,-7.14,36.83,24,Signal Exit,480
Long,False,1.0,2026-05-12 20:00:00,4706.54,2026-05-13 00:00:00,4666.33,4648.94,-40.93,-68.37,39.9,24,Signal Exit,481
Long,False,1.0,2026-05-13 04:00:00,4715.46,2026-05-13 12:00:00,4696.16,4624.73,-19.52,-27.82,41.46,0,Signal Exit,482
Short,False,1.0,2026-05-15 08:00:00,4652.02,2026-05-22 04:00:00,4543.2,4610.26,107.55,-6.32,40.25,168,Signal Exit,483
Short,True,0.5,2026-05-18 04:00:00,4531.32,2026-05-22 04:00:00,4543.2,4610.26,-6.35,-28.8,40.25,96,Signal Exit,484
Short,False,1.0,2026-05-22 08:00:00,4535.58,2026-05-25 08:00:00,4567.4,4580.77,-32.49,-44.13,31.6,72,Signal Exit,485
Short,True,1.0999999999999999,2026-05-25 04:00:00,4542.04,2026-05-25 08:00:00,4567.4,4556.17,-28.14,-41.44,31.6,0,Signal Exit,486
Short,False,1.0,2026-05-25 12:00:00,4559.54,2026-05-25 16:00:00,4564.67,4611.8,-5.35,-6.35,30.08,0,Signal Exit,487
Short,False,1.0,2026-05-26 08:00:00,4559.88,2026-05-29 12:00:00,4501.15,4505.43,58.06,0.0,44.37,72,Signal Exit,488
Short,True,1.0999999999999999,2026-05-27 08:00:00,4519.21,2026-05-29 12:00:00,4501.15,4505.43,19.29,-7.38,44.37,48,Signal Exit,489
Short,False,1.0,2026-05-30 04:00:00,4545.28,2026-06-01 20:00:00,4505.84,4583.21,38.92,-3.9,36.78,48,Signal Exit,490
Short,False,1.0,2026-06-02 00:00:00,4474.23,2026-06-02 12:00:00,4499.16,4552.16,-25.15,-25.16,33.62,0,Signal Exit,491
Short,True,0.5,2026-06-02 08:00:00,4484.36,2026-06-02 12:00:00,4499.16,4527.25,-7.51,-7.52,33.62,0,Signal Exit,492
Short,False,1.0,2026-06-02 20:00:00,4527.65,2026-06-04 20:00:00,4511.58,4529.7,15.55,-6.56,33.83,48,Signal Exit,493
Short,True,0.5,2026-06-03 00:00:00,4502.37,2026-06-04 20:00:00,4511.58,4529.7,-4.79,-6.03,33.83,24,Signal Exit,494
Short,False,1.0,2026-06-05 00:00:00,4477.32,2026-06-12 04:00:00,4208.73,4182.26,264.16,-7.88,63.16,168,Stop Loss Exit,495
Short,True,0.5,2026-06-05 04:00:00,4480.72,2026-06-12 04:00:00,4208.73,4182.26,133.78,-0.5,63.16,168,Stop Loss Exit,496
Short,False,1.0,2026-06-12 08:00:00,4220.23,2026-06-15 04:00:00,4268.16,4306.36,-48.6,-15.47,52.15,72,Signal Exit,497
Short,False,1.0,2026-06-15 16:00:00,4322.64,2026-06-15 20:00:00,4335.18,4386.27,-12.76,-24.89,49.64,0,Signal Exit,498
Short,False,1.0,2026-06-16 04:00:00,4320.47,2026-06-16 12:00:00,4330.31,4399.78,-10.06,-12.76,39.85,0,Signal Exit,499
Short,False,1.0,2026-06-17 00:00:00,4335.37,2026-06-17 12:00:00,4332.01,4391.66,3.14,-14.38,33.15,0,Signal Exit,500
Short,False,1.0,2026-06-17 16:00:00,4325.17,2026-06-18 00:00:00,4363.6,4377.51,-38.8,-39.68,26.39,24,Signal Exit,501
Short,False,1.0,2026-06-18 04:00:00,4235.04,2026-06-18 08:00:00,4278.19,4418.33,-43.37,-48.84,36.49,0,Signal Exit,502
Short,False,1.0,2026-06-18 16:00:00,4288.53,2026-06-27 00:00:00,4091.02,4082.34,193.69,-4.44,45.06,216,Stop Loss Exit,503
Short,True,0.7000000000000001,2026-06-19 08:00:00,4188.38,2026-06-27 00:00:00,4091.02,4082.34,65.58,-22.82,45.06,192,Stop Loss Exit,504
Short,False,1.0,2026-06-27 04:00:00,4071.84,2026-06-29 04:00:00,4079.21,4139.6,-7.89,-10.04,38.77,48,Signal Exit,505
Short,False,1.0,2026-06-29 08:00:00,4062.85,2026-07-01 20:00:00,4030.59,4058.26,31.74,-12.86,39.12,48,Signal Exit,506
Short,True,1.0,2026-06-29 12:00:00,4069.09,2026-07-01 20:00:00,4030.59,4058.26,37.98,-0.11,39.12,48,Signal Exit,507
Short,False,1.0,2026-07-02 04:00:00,4038.92,2026-07-02 12:00:00,4070.22,4160.55,-31.52,-35.31,43.88,0,Signal Exit,508
Short,False,1.0,2026-07-02 16:00:00,4064.78,2026-07-02 20:00:00,4065.25,4124.61,-0.69,-15.34,41.27,0,Signal Exit,509
Short,False,1.0,2026-07-03 04:00:00,4120.99,2026-07-03 08:00:00,4126.0,4186.94,-5.23,-11.32,39.96,0,Signal Exit,510
Short,False,1.0,2026-07-04 00:00:00,4165.0,2026-07-06 04:00:00,4178.04,4229.73,-13.56,-11.53,39.32,48,Signal Exit,511
Short,False,1.0,2026-07-06 12:00:00,4165.12,2026-07-07 04:00:00,4163.66,4236.29,1.09,-2.28,33.12,24,Signal Exit,512
Short,False,1.0,2026-07-07 08:00:00,4157.32,2026-07-07 20:00:00,4157.06,4197.19,0.04,-5.54,26.86,0,Signal Exit,513
Short,False,1.0,2026-07-08 00:00:00,4139.24,2026-07-08 12:00:00,4123.57,4211.65,15.45,-8.99,32.23,0,Signal Exit,514
Short,False,1.0,2026-07-08 16:00:00,4120.95,2026-07-13 04:00:00,4097.61,4154.8,22.37,-17.36,27.05,120,Signal Exit,515
Short,True,0.5,2026-07-14 08:00:00,4001.87,2026-07-15 00:00:00,4066.08,4047.13,-33.17,-50.45,35.25,24,Pyramid Stop Loss,516
Short,False,1.0,2026-07-13 08:00:00,4085.05,2026-07-20 12:00:00,4024.22,4047.92,59.56,-17.72,31.95,168,Signal Exit,517
Short,True,0.5,2026-07-15 04:00:00,4055.84,2026-07-20 12:00:00,4024.22,4047.92,15.33,-12.76,31.95,120,Signal Exit,518
Short,False,1.0,2026-07-20 16:00:00,4017.31,2026-07-20 20:00:00,4025.3,4059.82,-8.21,-23.27,31.83,0,Signal Exit,519
Short,False,1.0,2026-07-21 00:00:00,4012.04,2026-07-21 12:00:00,4047.12,4072.82,-35.3,-38.92,28.89,0,Signal Exit,520
Short,True,0.6,2026-07-21 08:00:00,4010.11,2026-07-21 12:00:00,4047.12,4045.09,-22.34,-24.51,28.89,0,Signal Exit,521
Short,False,1.0,2026-07-21 20:00:00,4056.2,2026-07-22 00:00:00,4074.23,4112.4,-18.4,-27.11,29.82,24,Signal Exit,522
Short,False,1.0,2026-07-22 08:00:00,4080.83,2026-07-22 12:00:00,4130.9,4112.77,-51.79,-60.99,29.93,0,Stop Loss Exit,523
Short,False,1.0,2026-07-22 16:00:00,4111.45,2026-07-22 20:00:00,4122.77,4171.68,-11.54,-11.73,27.47,0,Signal Exit,524
Short,False,1.0,2026-07-23 04:00:00,4131.65,2026-07-23 08:00:00,4133.4,4196.55,-1.97,-6.3,29.95,0,Signal Exit,525
Short,False,1.0,2026-07-23 12:00:00,4124.85,2026-07-25 00:00:00,4077.56,4080.84,46.77,-5.58,28.71,48,Signal Exit,526
Short,False,1.0,2026-07-25 04:00:00,4053.49,2026-07-27 08:00:00,4094.37,4112.12,-41.4,-43.42,26.88,48,Signal Exit,527
Short,False,1.0,2026-07-27 12:00:00,4091.21,2026-07-27 20:00:00,4094.11,4143.57,-3.12,-14.74,25.4,0,Signal Exit,528
Short,False,1.0,2026-07-28 00:00:00,4078.64,2026-07-28 04:00:00,4083.54,4129.94,-5.12,-15.31,24.21,0,Signal Exit,529
Short,False,1.0,2026-07-28 08:00:00,4073.26,2026-07-30 08:00:00,4084.58,4070.82,-13.57,-43.02,34.6,48,Stop Loss Exit,530
Short,True,0.6,2026-07-28 12:00:00,4049.61,2026-07-30 08:00:00,4084.58,4070.82,-22.33,-40.0,34.6,48,Stop Loss Exit,531
Short,False,1.0,2026-07-30 12:00:00,4058.98,2026-07-30 20:00:00,4077.9,4129.89,-19.14,-23.96,38.04,0,Signal Exit,532
Short,False,1.0,2026-07-31 08:00:00,4105.81,2026-08-03 08:00:00,4074.79,4107.15,30.35,-1.04,31.42,72,Signal Exit,533
Short,False,1.0,2026-08-03 12:00:00,4065.2,2026-08-03 20:00:00,4062.31,4109.27,2.67,-6.82,27.06,0,Signal Exit,534
Short,False,1.0,2026-08-04 00:00:00,4036.23,2026-08-04 16:00:00,4065.36,4091.72,-29.35,-32.92,23.43,0,Signal Exit,535
Short,False,1.0,2026-08-05 04:00:00,4078.33,2026-08-05 12:00:00,4128.09,4132.26,-49.98,-58.32,29.92,0,Signal Exit,536
Long,False,1.0,2026-08-06 08:00:00,4278.26,2026-08-06 12:00:00,4265.63,4186.84,-12.85,-17.78,38.99,0,Signal Exit,537
Long,False,1.0,2026-08-06 20:00:00,4263.51,2026-08-07 00:00:00,4233.63,4207.07,-30.6,-34.07,42.2,24,Signal Exit,538
Long,False,1.0,2026-08-07 04:00:00,4248.7,2026-08-10 04:00:00,4348.43,4247.56,98.01,-19.11,34.82,72,Signal Exit,539
Long,False,1.0,2026-08-10 16:00:00,4355.4,2026-08-10 20:00:00,4335.13,4280.93,-20.49,-26.51,32.78,0,Signal Exit,540
Long,False,1.0,2026-08-11 00:00:00,4358.58,2026-08-11 16:00:00,4358.79,4351.28,-0.01,-8.35,36.33,0,Signal Exit,541
Long,False,1.0,2026-08-11 20:00:00,4387.92,2026-08-12 00:00:00,4383.92,4320.58,-4.72,-18.84,35.9,24,Signal Exit,542
Long,False,1.0,2026-08-12 08:00:00,4371.57,2026-08-13 04:00:00,4413.87,4349.04,41.58,-5.01,36.41,24,Signal Exit,543
Long,False,1.0,2026-08-13 08:00:00,4414.88,2026-08-13 12:00:00,4400.36,4361.91,-14.74,-16.22,34.94,0,Signal Exit,544
Long,False,1.0,2026-08-13 20:00:00,4387.62,2026-08-14 00:00:00,4365.24,4328.3,-23.1,-30.08,34.43,24,Signal Exit,545
Long,False,1.0,2026-08-15 00:00:00,4391.71,2026-08-15 04:00:00,4376.15,4307.36,-15.78,-20.87,34.8,0,Signal Exit,546
Long,False,1.0,2026-08-17 12:00:00,4396.99,2026-08-17 20:00:00,4396.72,4334.68,-0.49,-10.11,28.94,0,Signal Exit,547
Long,True,1.0,2026-08-17 16:00:00,4405.21,2026-08-17 20:00:00,4396.72,4337.39,-8.71,-13.38,28.94,0,Signal Exit,548
Long,False,1.0,2026-08-18 00:00:00,4427.64,2026-08-18 04:00:00,4419.81,4347.0,-8.05,-29.29,29.24,0,Signal Exit,549
Long,False,1.0,2026-08-18 08:00:00,4425.81,2026-08-18 12:00:00,4392.07,4370.05,-33.96,-35.17,30.33,0,Signal Exit,550
Long,False,1.0,2026-08-18 16:00:00,4395.99,2026-08-19 00:00:00,4365.04,4358.27,-31.67,-44.39,28.38,24,Signal Exit,551
Long,True,1.2,2026-08-18 20:00:00,4395.92,2026-08-19 00:00:00,4365.04,4359.78,-37.92,-53.18,28.38,24,Signal Exit,552
Long,False,1.0,2026-08-20 00:00:00,4494.16,2026-08-20 12:00:00,4498.98,4322.96,4.6,-22.01,37.5,0,Signal Exit,553
Long,True,1.0,2026-08-20 08:00:00,4511.41,2026-08-20 12:00:00,4498.98,4435.1,-12.65,-26.97,37.5,0,Signal Exit,554
Long,False,1.0,2026-08-21 00:00:00,4521.48,2026-08-21 08:00:00,4526.0,4408.46,4.3,-18.83,40.59,0,Signal Exit,555
Long,True,1.0,2026-08-21 04:00:00,4528.51,2026-08-21 08:00:00,4526.0,4407.27,-2.73,-11.86,40.59,0,Signal Exit,556
Long,False,1.0,2026-08-21 12:00:00,4535.76,2026-08-24 04:00:00,4623.47,4519.28,85.99,-6.38,35.61,72,Signal Exit,557
Long,False,1.0,2026-08-24 08:00:00,4624.29,2026-08-25 00:00:00,4650.28,4557.94,25.27,-29.34,38.5,24,Signal Exit,558
Long,True,1.0,2026-08-24 12:00:00,4641.5,2026-08-25 00:00:00,4650.28,4557.94,8.06,-12.72,38.5,24,Signal Exit,559
Long,False,1.0,2026-08-25 04:00:00,4651.84,2026-08-25 12:00:00,4633.79,4590.21,-18.27,-33.91,39.59,0,Signal Exit,560
Long,True,1.0,2026-08-25 08:00:00,4680.41,2026-08-25 12:00:00,4633.79,4590.21,-46.84,-62.48,39.59,0,Signal Exit,561
Long,False,1.0,2026-08-25 20:00:00,4642.87,2026-08-26 08:00:00,4654.95,4567.62,11.36,-37.51,37.58,24,Signal Exit,562
